"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","8","0.72083104","false","bmo-3a02e4c3487ea37bdab2","transcript_2026BMOInvestoDayTranscript","66","transcript_2026BMOInvestoDayTranscript.pdf, p. 5","5","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Credit and superior risk management are areas where BMO has consistently been disciplined and proactive. Our track record through all economic cycles is time tested. This speaks to the strength of our underwriting, our portfolio construction and the rigor of our risk culture. In 2024, we experienced a combination of environmental headwinds and specific client outcomes that led to a short period of elevated PCLs. But through disciplined credit actions and ongoing optimization, we're now prudently managing from the mid-40s today to a target of the mid-30s. We're managing risk and return with the same consistency that has defined BMO for decades."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","9","0.7191008","false","bmo-3b5507a036926e7a4b84","transcript_2026BMOInvestoDayTranscript","38","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We have a top tier and competitively advantaged business mix across Retail, Wealth and Capital Markets and award-winning digital capabilities built on consistent investment to drive value, increasingly powered by AI to enable those world-class client experiences. Underpinning all of this is really strong risk management that has protected our bank for more than 200 years."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","10","0.7160309","false","bmo-4f0dbc99b9b13b7e601e","transcript_2026BMOInvestoDayTranscript","316","transcript_2026BMOInvestoDayTranscript.pdf, p. 24","24","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","In closing, BMO has a differentiated franchise, strong execution plan, and a clear plan to deliver 15% ROE and 18% ROTCE exiting 2027. I'm confident that our strategies and execution plan, coupled with our differentiated value proposition, will enhance and sustain shareholder value through the cycle. With that, I am going to hand things back to Christine."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","11","0.71345425","false","bmo-39d41b1dce92ea4d78ab","2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d","38","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO Financial Group Reports Second Quarter 2026 Results | Investor Presentation Materials","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Interested parties are invited to visit BMO's website at www.bmo.com/investorrelations to review the 2025 Annual MD&A and audited annual consolidated financial statements, quarterly presentation materials and supplementary financial and regulatory information package."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","12","0.71041447","false","bmo-e3a3bcf3b21d0c6689f4","transcript_2026BMOInvestoDayTranscript","116","transcript_2026BMOInvestoDayTranscript.pdf, p. 8","8","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We are continuously improving how we drive growth within our risk appetite by managing these four key areas. Credit, we've added origination controls, we've integrated portfolio monitoring and new collection strategies and tools. On the operations side, we're scaling our automated risk and control testing to mitigate fraud and other losses. For capital, we continue to expand stress testing capabilities to quickly rebalance risk and reward. And finally, as I mentioned earlier, liquidity, we continue to focus on growing core deposits."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","13","0.7077664","false","bmo-1e166c1cb7109d79dedc","transcript_2026BMOInvestoDayTranscript","101","transcript_2026BMOInvestoDayTranscript.pdf, p. 7","7","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Now, if you know a little bit about my background, I've been focused on this segment for the last decade in my previous role, and we had quite a bit of success. What I've seen here at BMO, and what I know to be true is we have all the right pieces in place to be equally successful. We have brought together BMO's banking and investment teams, and capabilities across both physical and digital channels."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","14","0.6942596","false","bmo-b19f7ec544370d1ba702","2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d","36","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO Financial Group Reports Second Quarter 2026 Results | Caution Regarding Forward-Looking Statements","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","We caution that the foregoing list is not exhaustive of all possible factors. Other factors and risks could adversely affect our results. For further information, please refer to the discussion in the Risks That May Affect Future Results section, and the sections related to credit and counterparty, market, liquidity and funding, operational non-financial, legal and regulatory compliance, strategic, environmental and social, and reputation risk in the Enterprise-Wide Risk Management section of BMO's 2025 Annual Report, and the Risk Management section in our Second Quarter 2026 Report to Shareholders, all of which outline certain key factors and risks that may affect our future results. Investors and others should carefully consider these factors and risks, as well as other uncertainties and potential events, and the inherent uncertainty of forward-looking statements. We do not undertake to update any forward-looking statements, whether written or oral, that may be made from time to time by the organization or on its behalf, except as required by law. The forward-looking information contained in this document is presented for the purpose of assisting shareholders and analysts in understanding our financial position as at and for the periods ended on the dates presented, as well as our strategic priorities and objectives, and may not be appropriate for other purposes."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","15","0.6942412","false","bmo-7f38e02c7575e5d3628c","transcript_2026BMOInvestoDayTranscript","36","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","So taken together, these strategies are designed to elevate returns and accelerate growth. We're executing on this combination with pace to deliver differentiated value for you, our shareholders. Sustainable ROE of 15% plus and resilient and profitable earnings growth, that's what you will hear today. BMO's strategy is long term, and it's built for success across a range of economic outcomes. And I think it is important to recognize today that the rapidly evolving geopolitical environment in which our clients work, in which we work is indeed very dynamic."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","16","0.6917404","false","bmo-2c815ddc5fb2f03d45aa","transcript_2026BMOInvestoDayTranscript","82","transcript_2026BMOInvestoDayTranscript.pdf, p. 6","6","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","BMO's U.S. Commercial franchise is nationally recognized, and has been a top franchise in the U.S. Our strength lies in our industry expertise delivered locally through in-market, relationship-driven coverage with a team of over 2,300, delivering leading industry, product and advisory expertise across diverse sectors and specialty areas. We have clear opportunities to drive profitable loan and deposit growth with this terrific team. So remember, Commercial is where we have scale and deep client relationships built over decades and is a key source of One Client value across the enterprise."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","17","0.69034535","false","bmo-4a315909f5190777a213","transcript_2026BMOInvestoDayTranscript","22","transcript_2026BMOInvestoDayTranscript.pdf, p. 2","2","Christine Viau - Bank of Montreal - Head of Investor Relations","","transcript_2026BMOInvestoDayTranscript.pdf","Well, good morning, everyone. On behalf of BMO's executive team, it is my pleasure to welcome you to BMO's 2026 Investor Day. I'm Christine Viau, Head of Investor Relations. This year I'll be celebrating my 30th anniversary with BMO, and 10 of those I've had the privilege of serving in Investor Relations. It's just so wonderful to see so many of you in the room today."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","18","0.6900065","false","bmo-c1f96e04058a24f2beff","transcript_2026BMOInvestoDayTranscript","290","transcript_2026BMOInvestoDayTranscript.pdf, p. 22","22","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Beyond credit, we've invested meaningfully in operational resiliency, not just to protect the bank and our customers from threats, but also as a strategic enabler for a growing organization. Operational resilience is fully integrated into our operational risk framework, and we've strengthened our capabilities across all key risk domains. As part of this progress, we've advanced automation and digitization across our nonfinancial risk programs, accelerating our risk assessment and testing, and improving the speed and our consistency and reliability of risk oversight."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","19","0.6897769","false","bmo-03e490c998fb4da520f2","transcript_2026BMOInvestoDayTranscript","44","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","Our evolution is not limited to the United States. We've reshaped the bank over the last few years with purpose in four key ways. We've optimized our portfolio through disciplined execution with strategic clarity, which has liberated $5 billion of capital to redeploy. We've invested and scaled through strategic acquisitions. We've modernized our technology building top tier capabilities with AI-ready foundations. And we've strengthened our winning culture, making BMO an employer of choice. We're not the same bank we were five years ago."
"qwen3-embedding-0.6b","bmo-retrieval-097","Who presented the Risk and Financial Overview at BMO Investor Day 2026?","20","0.68646216","false","bmo-924c60a3dbdb1a344b4e","transcript_2026BMOInvestoDayTranscript","199","transcript_2026BMOInvestoDayTranscript.pdf, p. 15","15","March 26, 2026 / 8:00AM, 2026 BMO Investor Day","","transcript_2026BMOInvestoDayTranscript.pdf","We're now deliberately building on our strengths to extend our market leadership by expanding coverage and allocating capital to priority sectors and markets where we see strong opportunities for growth; deepening client relationships by bringing more of the bank to each client; and embedding digital and AI across all our client journeys to accelerate speed to market with new products and capabilities that reduce sales cycle time."
